88,179,94,155,168,120,86,31,153,182,89,161,100,161,5,82,36,21,67,77,41,174,79,13,135,125,22,8,139,120,80,121,65,183,140,93,85,178,194,26,148,116,81,121,42,51,97,136,29,134,120,11,39,42,31,108,150,198,198,56,8,42,139,130,160,39,83,54,123,99,24,102,192,48,159,14,7,86,140,155,172,138,105,138,123,194,111,198,173,60,156,63,46,81,151,113,23,25,167,22,187,144,110,67,79,69,186,44,37,91,186,74,69,69,23,57,158,81,81,90,29,135,31,32,183,167,38,120,79,175,163,70,93,198,150,117,126,42,171,143,28,56,116,4,35,49,164,33,15,29,18,166,28,47,167,159,116,26,85,34,89,97,20,75,151,127,11,11,48,15,5,199,29,54,186,120,106,96,126,10,122,34,7,10,130,72,133,4,64,59,174,184,154,10,5,163,179,171,95,71,195,148,40,138,47,5,100,44,184,190,9,175,164,150,189,157,115,59,110,47,18,196,18,79,59,122,195,166,156,13,106,173,86,84,157,88,141,46,55,152,30,77,147,92,59,10,54,154,12,7,91,173,124,121,97,166,199,114,42,4,86,111,87,62,40,81,182,150,112,123,138,193,198,91,6,163,110,166,3,60,15,150,95,88,118,84,95,186,14,93,40,70,160,50,199,184,141,75,80,126,128,180,118,118,63,78,172,67,20,93,143,113,24,171,78,30,197,32,145,86,67,104,188,186,42,170,107,62,80,105,136,93,40,190,54,69,12,99,136,187,28,72,20,121,134,58,22,2,133,45
129,115,60,14,172,19,164,40,144,176,112,172,167,160,56,7,170,130,109,72,85,29,196,187,173,188,69,40,36,115,127,104,73,65,161,171,132,102,51,82,45,42,62,162,193,148,115,188,79,92,184,86,142,30,31,171,75,144,157,79,137,40,34,53,136,171,57,36,187,15,198,90,148,182,187,193,7,59,122,39,49,198,156,145,119,157,103,138,16,152,85,15,36,11,51,129,39,125,19,104,20,36,16,172,78,163,176,163,125,114,66,191,176,139,123,20,26,3,192,134,117,145,179,32,102,174,162,76,88,79,194,50,191,64,101,122,5,159,94,42,4,183,60,30,62,76,71,146,179,97,48,166,180,87,90,80,192,92,70,54,26,42,72,97,181,113,31,17,40,114,102,25,28,62,103,169,75,62,11,19,24,144,31,159,96,79,141,85,36,158,87,57,62,62,56,199,138,38,189,9,42,146,65,199,88,108,10,49,19,49,150,124,167,83,112,178,68,107,31,68,73,76,34,57,49,43,9,186,141,188,177,119,18,2,74,17,185,74,124,185,55,11,111,170,171,63,101,136,144,186,178,6,127,120,168,39,19,8,70,180,62,102,30,139,95,131,178,137,60,150,182,149,68,195,110,24,129,63,68,158,200,108,10,8,176,182,98,123,130,162,52,33,30,32,134,30,146,127,190,6,35,134,173,176,28,199,28,189,124,146,172,6,74,164,154,9,95,155,175,127,39,135,10,182,25,36,78,150,37,199,79,120,104,38,165,59,175,151,151,91,34,91,35,196,161,104,57,168,157,68
54,156,12,13,123,26,148,153,53,95,200,195,178,75,86,90,80,152,137,118,109,13,91,6,112,133,189,159,52,8,167,162,105,110,167,172,42,78,117,39,127,158,14,5,82,134,10,82,6,174,73,65,38,196,27,175,116,103,161,156,151,178,55,164,50,123,170,132,28,10,5,197,104,38,8,130,116,35,22,146,75,183,180,91,10,57,91,61,177,27,69,179,73,153,57,154,176,163,72,119,155,97,49,4,136,71,174,148,14,193,113,113,171,148,180,51,143,117,111,79,168,76,61,135,44,17,127,80,193,68,82,23,97,147,119,135,155,166,55,123,130,164,110,15,187,37,178,67,46,187,112,163,91,151,112,185,46,193,160,167,92,66,186,130,78,165,176,169,125,38,57,62,13,6,121,88,4,62,198,122,65,198,167,154,114,10,69,62,108,136,94,114,180,27,106,166,133,50,117,15,137,191,160,122,123,33,178,88,72,63,142,110,53,90,157,41,190,132,40,17,64,152,170,39,45,165,180,97,34,196,193,16,109,89,93,32,109,47,49,62,58,106,51,162,4,175,180,122,100,137,126,197,164,24,80,112,128,173,87,71,101,73,30,132,196,185,61,18,25,91,56,135,125,56,17,136,128,197,9,148,29,105,50,64,117,144,36,9,173,161,147,166,120,15,170,41,194,173,92,164,39,87,11,94,58,153,138,66,145,56,14,80,136,2,89,148,131,84,102,47,11,10,171,190,121,15,157,125,16,140,106,86,117,126,8,112,161,28,142,169,127,167,140,98,167,33,149,61,137,49
184,40,102,133,131,166,71,46,90,68,105,78,191,106,33,85,131,138,121,119,106,42,32,114,175,68,124,51,61,39,13,18,175,195,45,167,84,35,200,148,46,187,58,196,110,15,92,70,87,49,17,71,133,184,145,121,173,53,46,126,198,73,122,120,164,129,40,7,165,24,92,121,127,145,172,82,48,67,111,169,15,147,132,69,85,159,20,71,100,58,153,103,13,132,94,194,116,96,170,124,40,159,104,173,143,49,8,26,112,58,120,191,163,5,39,31,41,7,9,154,128,176,161,11,152,112,27,197,99,109,18,147,2,198,135,63,65,193,167,191,193,139,140,140,137,48,72,182,34,33,176,81,185,113,78,68,56,183,193,37,112,106,186,94,180,36,193,148,143,182,178,27,178,10,22,124,111,119,169,180,66,144,74,185,51,16,174,37,156,44,13,24,27,24,163,185,165,108,31,48,89,166,53,112,60,197,3,24,139,89,89,39,141,36,106,83,184,94,171,149,2,33,127,73,77,24,162,2,97,173,181,35,140,187,28,63,6,30,28,155,176,150,116,190,59,92,126,174,98,22,9,33,25,51,196,177,46,10,14,191,196,36,167,77,135,125,123,130,82,100,77,84,117,190,18,175,25,58,177,173,157,104,90,53,141,106,91,107,159,24,131,79,164,176,18,141,55,137,51,6,161,54,32,41,49,97,193,39,190,32,110,141,104,163,144,6,49,3,118,134,174,129,150,153,33,113,92,92,193,186,76,34,133,71,97,28,134,100,134,5,178,30,65,60,141,13,148,68,192,25
65,81,84,139,159,153,45,153,132,194,23,142,32,177,70,179,8,16,40,4,93,54,114,22,40,121,119,50,143,57,13,95,17,197,33,28,110,93,106,189,118,83,182,162,102,60,120,131,57,123,127,29,199,36,165,3,123,122,77,158,137,52,184,97,100,90,16,43,54,146,56,141,176,103,199,32,133,97,88,196,68,183,192,59,198,199,102,109,24,103,103,78,62,44,126,108,40,157,21,189,166,195,194,80,101,78,178,120,138,2,155,88,171,53,20,34,166,15,140,36,53,9,76,125,95,69,9,199,64,172,64,154,13,148,154,7,170,185,149,9,36,57,69,166,160,109,70,145,192,114,179,88,73,59,169,182,139,37,6,200,30,72,152,113,113,29,95,16,175,91,150,13,158,50,125,102,49,138,23,187,26,4,115,155,128,105,5,156,15,54,179,188,145,40,103,29,57,192,136,86,40,22,156,153,127,185,180,15,11,125,91,168,100,187,131,184,47,104,75,183,39,199,176,146,55,119,161,86,80,85,14,143,32,184,174,134,8,41,95,198,24,80,145,40,24,58,86,61,78,60,82,51,90,159,147,184,156,33,169,2,193,54,133,114,18,6,101,156,156,191,171,164,165,194,158,64,35,108,2,145,139,75,68,67,121,156,176,87,77,188,154,114,156,145,74,69,127,130,135,182,24,116,92,16,142,62,25,177,108,188,58,49,67,173,118,9,184,196,167,194,55,134,12,151,71,174,19,138,6,133,7,113,5,123,82,23,150,21,110,139,181,74,199,32,66,38,127,41,79,188
129,21,164,153,123,85,149,167,56,70,193,43,116,175,149,33,155,51,40,60,18,97,33,121,173,137,34,71,6,121,56,24,194,127,180,175,45,134,162,45,126,15,121,79,165,46,121,23,23,143,133,98,54,157,184,81,177,36,37,132,46,110,21,67,100,79,103,39,114,10,158,51,11,165,135,67,133,163,5,39,54,81,195,10,149,24,8,200,195,22,71,168,82,99,7,145,112,108,5,186,133,133,197,196,48,84,3,112,121,109,36,76,26,34,140,43,156,34,118,18,49,180,33,200,135,68,133,5,154,13,159,57,26,26,68,111,62,10,40,192,101,80,91,108,176,190,53,42,22,189,104,114,19,142,129,10,77,182,11,137,4,106,173,198,153,188,79,86,42,158,82,96,22,4,6,10,167,30,72,129,104,101,160,107,97,126,175,184,30,78,88,156,177,193,158,170,73,10,7,31,170,90,160,28,52,90,60,82,62,164,55,162,68,165,175,190,74,182,51,90,183,33,63,99,174,57,134,106,131,114,13,170,101,38,37,45,67,144,117,60,115,23,171,91,146,112,147,151,40,25,178,183,13,95,117,4,184,193,118,68,54,4,49,169,170,110,157,155,17,142,117,118,22,18,120,124,165,194,113,123,131,170,13,149,141,8,179,66,47,138,123,74,139,45,44,89,74,141,6,31,179,53,17,58,10,200,173,46,73,170,69,107,32,78,65,30,66,168,26,17,159,195,149,185,177,163,161,87,18,45,159,4,44,14,178,140,29,134,54,102,200,19,179,8,151,47,164,66,34,120
64,119,193,84,174,160,140,160,90,69,52,108,132,32,128,69,98,176,36,69,184,61,50,169,64,93,73,162,8,27,14,57,200,193,140,24,22,26,50,125,62,28,73,37,111,141,19,110,112,143,89,101,89,197,88,114,158,53,96,102,50,43,189,195,129,55,107,152,97,82,92,95,178,167,136,19,191,4,15,44,121,147,42,75,34,5,156,195,187,72,167,12,95,186,70,187,166,90,170,144,68,70,74,5,59,86,133,10,103,170,30,159,186,116,19,164,137,30,46,198,116,9,189,109,3,7,63,62,89,120,138,159,121,107,32,198,35,40,174,129,162,77,187,146,181,21,13,104,2,137,74,38,173,163,177,182,141,25,11,30,11,199,98,130,110,149,44,153,97,83,34,27,148,83,156,59,152,200,97,29,64,183,90,102,110,101,102,194,9,61,61,152,118,172,180,96,82,47,66,176,101,92,151,35,66,14,57,33,194,134,56,155,129,94,171,106,121,144,91,107,101,94,14,133,110,10,127,10,167,105,8,145,11,29,73,199,124,151,133,21,148,78,93,89,28,148,40,38,157,111,144,189,76,152,51,192,142,73,159,57,94,137,41,50,33,29,196,63,73,41,26,145,107,184,93,173,12,152,133,152,130,26,127,153,186,46,76,44,9,102,75,185,101,86,117,150,200,177,78,13,114,52,86,23,48,94,107,86,39,100,27,7,102,161,148,192,81,200,199,52,183,42,83,116,42,98,183,27,151,138,135,38,36,141,67,36,165,161,6,184,26,59,181,140,83,97,174,163,147,29
99,139,34,64,180,36,161,147,97,49,68,124,50,180,126,98,178,34,130,162,61,90,30,11,42,166,38,157,111,27,76,142,158,112,3,154,171,118,55,129,142,78,151,33,190,124,79,151,194,152,56,89,195,197,35,101,51,14,181,163,2,43,89,76,8,15,133,165,164,12,156,188,2,62,143,162,104,147,121,152,186,139,103,182,117,132,34,138,153,57,127,78,54,63,106,95,95,200,5,132,175,53,176,193,30,75,115,136,151,63,142,54,109,62,156,79,60,32,93,154,130,54,182,132,45,192,113,124,128,23,126,127,113,183,58,104,66,160,198,200,166,171,159,36,34,154,193,131,88,98,149,146,36,150,131,102,109,146,47,102,66,177,102,48,132,93,48,73,138,172,87,41,44,127,171,119,159,185,37,18,133,11,143,44,142,73,98,156,179,105,8,125,141,81,138,168,117,192,122,66,49,182,170,114,95,32,118,58,80,75,166,159,34,179,18,13,161,156,44,162,11,131,37,119,193,61,98,151,181,57,192,51,31,123,169,184,2,16,19,18,43,152,95,156,173,137,101,122,37,65,149,53,29,40,114,98,160,190,76,188,12,131,66,126,123,54,114,106,38,13,197,71,165,49,187,155,75,113,177,153,155,8,199,73,63,3,74,128,157,31,153,57,76,79,198,38,81,107,44,159,186,68,197,100,100,51,176,196,29,143,199,24,106,48,72,81,133,182,196,91,72,107,155,163,100,48,144,68,6,195,175,56,113,150,194,109,67,177,29,24,154,91,45,95,41,85,64,64,19,50
66,169,98,106,73,148,144,12,78,57,34,88,142,122,46,86,120,174,5,192,121,124,169,113,29,50,156,99,23,123,125,59,194,99,98,40,28,94,67,176,31,98,60,52,178,102,119,13,59,138,43,133,146,86,134,66,145,71,138,19,163,49,88,37,193,125,109,193,37,12,143,114,122,42,39,193,110,8,146,107,8,69,64,105,180,166,81,98,68,153,189,159,126,26,85,40,102,136,64,161,149,62,10,145,42,177,175,34,148,46,161,44,180,33,113,178,163,84,18,137,35,50,143,57,107,183,56,125,77,114,33,154,89,163,160,171,68,169,77,22,181,73,174,115,30,138,36,176,150,144,169,163,169,197,48,173,65,100,133,3,12,166,192,74,164,82,154,83,30,163,124,12,144,167,195,83,60,72,126,199,38,190,77,85,131,133,67,84,87,48,68,3,12,63,127,147,43,130,9,80,104,152,44,125,178,19,113,22,83,75,183,167,84,82,183,55,141,57,99,4,5,100,132,165,164,62,85,163,18,89,62,97,123,50,103,50,7,25,165,153,11,140,45,44,162,26,21,94,104,135,99,138,81,72,126,130,30,2,74,30,116,88,186,137,39,95,169,47,20,52,114,123,30,69,198,6,111,13,11,103,47,32,27,59,160,69,187,41,46,168,135,156,28,69,122,161,137,43,68,58,85,100,125,181,55,5,132,185,69,48,81,41,145,34,59,109,96,96,98,22,167,79,49,174,176,105,71,45,47,163,46,12,25,64,87,147,66,61,89,43,56,198,22,138,163,160,111,100,139,131
155,127,60,29,199,102,97,31,111,99,133,10,167,146,45,29,69,16,82,46,24,22,50,3,72,69,54,190,91,57,105,176,10,74,98,173,107,154,37,97,92,46,55,47,171,179,198,82,186,120,102,195,2,73,107,168,146,166,74,104,115,117,181,91,198,43,131,10,72,185,174,147,131,47,39,32,106,187,50,63,69,4,128,156,17,128,42,149,197,174,180,82,67,181,111,149,72,147,90,99,55,89,150,171,141,83,193,53,153,62,177,6,63,196,120,63,84,15,75,48,198,170,60,172,25,114,196,95,123,57,119,160,108,180,36,199,70,10,199,107,125,48,149,20,11,135,55,98,155,163,31,18,62,34,135,164,181,117,86,154,175,84,21,142,37,47,108,63,87,179,183,82,110,97,132,97,131,140,104,171,39,131,25,20,125,128,136,136,127,37,83,27,66,183,196,31,25,25,12,165,85,95,145,159,85,45,109,124,15,191,6,106,31,121,40,182,111,164,115,5,66,104,88,56,155,185,120,7,94,172,62,128,180,192,117,11,21,190,59,27,90,157,125,39,102,80,30,136,114,101,41,175,165,84,130,33,49,48,134,72,184,79,34,99,124,11,11,174,156,162,130,165,163,169,136,54,111,182,142,187,57,178,104,41,37,154,103,75,197,180,30,83,94,178,93,126,194,63,132,86,105,60,64,92,138,103,155,169,199,71,47,103,15,33,111,175,97,40,70,62,49,12,38,193,160,123,137,133,5,108,117,46,100,147,80,101,42,122,109,92,41,146,197,152,179,64,167,175,105,68
153,161,62,33,78,3,135,54,78,173,175,10,143,95,115,167,199,145,43,6,129,180,51,102,182,190,83,190,175,197,88,176,156,165,81,35,5,68,98,71,189,104,24,74,193,5,15,66,131,185,182,161,82,89,72,67,189,108,78,114,182,7,11,145,196,148,54,117,94,169,126,109,35,91,144,23,31,122,84,156,25,7,109,178,12,21,79,198,76,16,137,104,45,41,52,28,20,48,175,103,155,56,71,10,89,143,200,160,103,41,164,192,39,166,97,33,128,134,76,32,108,82,4,44,194,127,122,166,132,34,26,16,5,25,124,10,31,133,130,164,45,135,59,5,92,120,156,94,148,42,126,15,118,191,168,130,22,112,51,100,156,151,151,173,120,46,43,169,166,173,86,168,4,55,91,75,161,48,104,77,33,86,141,186,39,13,114,156,33,29,199,106,90,53,198,107,91,194,27,146,29,103,26,36,179,165,18,184,125,39,126,192,15,29,131,118,21,170,20,78,94,185,128,57,191,118,55,58,44,21,200,105,47,99,95,22,66,16,128,82,99,105,117,43,183,154,150,148,122,190,122,54,171,41,125,23,42,137,40,156,46,34,102,173,101,76,176,134,44,48,10,112,149,47,54,99,74,53,113,114,190,127,73,89,28,95,185,124,137,7,7,56,183,183,160,52,135,156,21,120,34,19,132,106,31,103,143,135,132,170,161,123,50,41,155,70,173,8,46,24,67,108,191,128,94,92,66,172,28,31,196,9,119,84,149,125,5,148,148,182,60,125,12,34,119,41,37,61,40,192
99,154,107,162,74,137,58,101,183,70,139,179,10,198,64,35,159,6,56,174,81,125,29,160,194,148,93,101,3,130,145,154,187,168,99,180,149,144,139,4,68,129,92,30,85,96,176,5,151,156,189,13,80,162,23,34,51,190,192,105,166,95,79,77,21,63,90,104,10,2,161,157,42,19,114,169,44,12,32,143,112,15,74,122,183,133,32,42,132,118,64,13,119,188,108,164,134,44,119,135,130,123,146,192,24,119,171,133,15,76,30,135,190,155,90,30,140,120,33,87,165,6,90,188,136,124,10,188,199,72,44,146,152,67,37,189,171,135,60,175,145,187,35,11,191,41,28,192,135,136,122,188,196,154,18,51,46,102,151,179,120,25,149,26,6,79,142,24,153,190,188,84,155,97,134,161,103,89,115,195,12,58,13,61,104,153,7,150,105,103,8,62,56,91,2,150,125,140,156,15,154,142,165,68,125,192,125,115,155,143,47,10,96,129,5,197,6,192,192,157,69,57,149,16,24,167,192,70,156,12,189,65,35,42,73,184,86,43,142,135,43,69,96,186,52,162,102,117,42,193,176,81,75,68,41,51,36,131,110,185,90,158,23,13,155,42,33,198,199,128,26,173,7,102,38,41,175,115,45,34,178,89,42,88,149,32,112,16,51,93,96,27,65,77,64,51,157,143,76,143,4,149,193,12,128,2,187,165,58,172,29,30,40,150,110,47,46,97,89,171,87,158,113,164,193,118,33,18,85,194,11,88,169,117,75,9,18,37,54,47,84,19,66,71,182,6,70,181,57,12
127,48,53,31,193,79,163,162,147,104,184,191,11,100,182,179,45,28,199,76,23,24,120,106,35,68,150,73,159,181,46,13,188,177,148,100,46,40,75,193,28,64,177,102,189,149,23,84,164,135,85,144,32,35,102,119,197,24,40,4,180,65,48,3,197,173,97,183,109,88,166,22,3,7,60,78,119,68,166,41,176,8,178,156,42,183,50,171,131,140,123,196,160,142,96,70,76,136,196,51,3,115,43,109,60,161,51,40,156,5,199,50,189,194,85,15,129,185,59,16,126,27,4,11,55,142,125,162,195,90,113,79,123,181,180,55,70,195,147,27,63,192,122,38,37,2,83,5,91,193,187,58,149,118,7,107,158,124,198,136,11,51,158,135,14,118,132,49,38,173,175,50,149,154,86,200,145,29,17,10,160,19,7,26,175,134,168,196,199,142,125,81,153,90,137,22,78,14,90,161,182,122,66,133,151,45,116,107,188,24,125,51,115,156,30,93,11,146,166,60,131,8,178,113,195,159,36,197,105,20,47,123,13,86,90,52,181,146,117,143,49,148,121,95,141,84,29,148,77,54,89,17,168,190,33,87,106,21,188,28,13,45,113,96,189,136,23,8,144,67,36,129,23,60,114,150,37,87,18,199,69,155,8,15,194,199,22,79,186,9,65,115,15,142,93,24,193,119,200,33,187,129,146,128,181,41,160,9,87,181,174,109,95,151,187,54,78,46,162,67,84,146,194,20,37,189,72,92,5,12,24,99,166,11,141,122,81,151,25,5,175,182,72,40,22,77,81,111,37,116
61,186,103,102,39,91,15,131,161,181,175,125,10,189,2,176,123,6,198,153,187,32,108,58,107,49,27,140,74,123,112,68,57,121,48,104,18,148,88,128,70,11,95,17,60,66,138,179,104,156,168,8,103,27,85,106,154,168,181,27,86,144,19,109,126,56,95,46,119,185,195,127,145,199,124,128,11,36,167,124,160,29,199,81,137,31,73,67,30,115,133,61,104,132,170,135,88,190,74,136,21,48,154,134,77,61,197,191,139,52,65,24,31,144,18,126,20,95,92,35,56,21,150,20,198,9,21,125,92,157,96,61,141,191,7,33,104,97,165,158,164,38,135,190,144,155,67,164,105,197,189,96,162,67,35,2,13,89,65,178,134,171,199,39,137,10,151,31,71,90,17,118,120,59,86,74,183,21,56,41,191,155,69,26,145,22,195,135,48,69,149,188,60,131,89,92,155,80,160,16,107,93,97,152,182,21,85,89,175,148,92,146,3,180,163,91,178,135,176,174,43,92,153,89,61,36,53,67,158,27,104,118,111,156,33,55,23,93,69,34,132,11,49,111,51,158,74,102,199,192,14,161,158,100,10,95,181,70,190,77,74,31,178,172,29,158,104,2,53,76,56,192,179,113,159,85,116,98,22,179,171,100,73,44,194,143,145,185,32,83,83,136,127,84,91,163,48,123,82,5,30,74,127,172,49,20,174,32,137,34,48,148,126,135,165,14,25,79,6,36,129,59,65,159,15,72,170,167,42,14,104,20,159,192,27,25,188,30,21,72,70,129,98,142,137,65,75,168,144,45
43,69,129,138,53,44,114,101,142,123,73,162,174,84,39,177,54,179,125,41,145,158,117,77,67,87,23,194,71,200,116,38,48,149,62,131,62,150,158,53,47,66,34,94,15,45,19,21,26,148,70,80,180,153,172,94,90,86,6,112,148,124,162,163,24,174,124,5,113,87,56,72,183,98,90,102,189,142,143,126,184,142,162,74,67,191,172,161,40,70,145,186,104,41,167,70,136,143,61,144,62,3,164,37,33,47,94,90,14,188,4,66,197,194,164,33,104,154,54,52,144,10,5,22,68,63,167,185,68,4,137,53,116,42,174,194,191,105,174,90,198,5,39,55,34,72,199,89,116,193,101,12,95,69,45,6,90,133,114,22,113,160,134,112,23,53,77,123,60,22,20,93,38,37,129,162,81,34,107,110,133,108,30,176,142,130,52,175,76,70,71,171,87,38,184,144,133,144,149,185,53,106,61,145,134,111,148,178,176,184,119,115,34,125,9,135,31,19,43,171,198,80,90,55,59,39,12,58,177,2,118,178,43,5,10,187,191,180,69,4,183,2,40,188,30,146,37,152,56,199,159,198,165,165,18,34,26,87,109,62,44,92,24,70,105,131,7,137,134,151,9,191,193,54,67,132,19,86,140,146,40,66,89,146,180,132,196,130,152,20,22,43,179,15,185,43,174,148,151,138,63,112,2,5,31,118,199,108,184,80,97,70,75,32,31,119,126,30,66,32,20,31,36,92,44,158,40,148,33,118,54,8,32,69,82,172,77,165,169,166,186,186,72,34,105,51,100,75,51,80
124,141,115,142,55,19,182,107,17,108,79,139,154,162,69,20,145,151,92,83,64,133,156,45,132,178,101,147,165,37,143,64,39,59,198,71,18,28,14,95,114,94,121,32,13,84,48,114,31,152,72,93,182,185,147,17,106,127,57,61,2,164,100,85,93,93,172,170,183,62,147,18,62,174,11,37,122,26,30,130,178,93,148,56,51,64,140,101,128,94,38,53,176,118,50,106,120,10,27,149,175,37,30,90,22,84,173,140,175,59,99,24,50,161,176,196,81,124,166,28,42,5,198,85,85,180,16,83,72,116,11,156,25,176,51,170,146,149,13,99,61,181,40,77,82,144,56,175,178,98,186,109,158,132,141,58,163,34,167,104,107,18,184,55,90,16,113,189,184,120,9,17,18,2,140,174,14,169,144,23,138,30,29,175,50,161,6,112,155,175,101,25,51,78,154,109,152,112,84,14,42,43,121,52,194,146,83,71,10,109,170,80,102,152,33,76,140,72,118,8,31,90,28,152,127,132,61,123,161,166,14,151,13,162,76,151,52,92,90,67,51,28,34,119,158,79,24,114,131,67,149,3,186,33,37,150,64,192,116,198,62,144,120,68,45,161,133,192,188,115,175,149,146,171,198,24,2,63,36,121,115,128,45,51,120,153,82,70,182,37,66,47,23,146,155,25,96,87,144,75,183,180,149,189,125,100,67,43,161,9,150,193,165,61,61,161,61,90,6,73,109,63,194,107,99,195,97,99,40,150,155,93,21,53,71,130,169,5,51,86,104,173,13,154,29,107,115,132,197,12
106,92,199,48,111,55,194,55,4,162,128,92,101,187,2,37,54,108,36,117,104,25,9,197,34,57,75,7,165,116,102,82,161,166,33,157,70,73,198,144,151,107,15,27,51,38,41,118,100,6,5,159,7,30,19,97,33,6,14,30,117,167,109,83,185,29,157,105,43,6,160,54,37,172,82,176,30,179,195,108,33,33,182,78,7,124,103,39,183,192,63,85,42,49,180,88,14,105,55,76,31,163,180,132,77,25,141,170,154,130,110,47,30,82,103,14,114,32,142,159,74,75,25,193,120,184,160,15,140,130,191,123,121,101,60,110,34,50,90,143,20,19,28,129,75,34,177,101,139,112,172,199,121,35,36,17,178,103,108,184,123,131,138,71,19,14,34,125,73,148,146,161,147,172,9,42,25,8,125,72,39,105,185,197,37,5,102,148,153,134,181,198,103,181,52,158,51,16,86,19,35,197,132,153,13,21,193,166,7,94,15,102,23,32,156,18,50,32,175,154,95,32,69,130,139,3,180,127,5,33,177,37,70,73,33,28,48,162,179,107,110,127,196,92,32,2,174,153,159,29,186,104,71,110,22,159,128,51,68,129,180,155,16,82,158,121,120,87,91,71,36,155,123,164,87,61,99,194,33,149,172,61,46,125,138,104,48,153,11,25,74,52,7,91,133,158,26,153,132,100,92,82,111,137,130,11,200,173,115,141,12,130,63,144,113,161,197,25,81,125,192,76,75,26,141,39,78,196,137,33,114,123,115,151,195,69,21,196,131,186,174,183,62,46,131,11,68,159,47,192
140,18,46,51,131,38,127,88,70,182,28,149,159,65,40,19,182,24,51,89,140,57,111,46,50,123,89,170,188,28,118,75,128,80,14,199,59,125,64,98,183,11,11,27,12,2,104,29,200,172,18,147,154,95,132,163,126,166,161,57,140,51,76,59,108,113,34,65,111,101,90,112,49,36,120,149,93,89,23,10,28,135,64,200,142,32,109,157,86,190,133,125,107,72,174,105,4,153,106,45,130,43,197,104,37,168,22,154,29,78,117,49,123,87,72,114,147,186,3,182,4,129,157,37,124,183,83,14,17,114,110,78,19,10,57,134,14,56,97,91,92,87,157,68,14,133,117,188,66,9,154,187,91,111,46,86,86,195,87,190,110,197,98,30,182,122,178,185,29,7,119,111,114,152,17,54,168,37,195,99,130,68,116,59,60,77,147,104,4,97,25,179,59,81,54,3,20,168,78,80,13,149,2,75,28,131,144,141,182,157,147,79,159,60,167,149,55,106,125,154,105,61,187,4,110,146,104,67,7,66,66,161,167,122,18,138,103,183,188,81,95,154,104,14,193,78,38,88,141,48,73,69,189,187,133,88,137,104,198,89,95,176,138,119,64,36,189,24,87,28,129,43,133,82,179,24,39,97,79,43,41,148,45,142,23,52,92,79,86,83,163,121,54,33,2,107,20,200,178,3,191,142,152,85,195,125,41,94,37,134,167,184,145,151,67,92,192,8,105,99,105,75,198,143,120,32,88,71,57,27,37,59,124,47,139,103,32,173,102,176,109,70,128,197,97,14,107,96,76,117
